36147 1.70
36243 1.33
36329 2.16
36430 2.26
36520 2.08
36615 2.13
36701 1.74
36785 1.90
36877 2.02
36982 1.72
37071 1.74
37159 1.73
37233 1.77
37323 2.41
37407 2.38
37483 1.61
37590 1.88
37685 1.81
37781 2.26
37861 2.57
37958 1.98
38038 2.07
38129 1.82
38219 1.63
38304 1.72
38394 1.61
38485 1.38
38557 1.52
38653 1.59
38742 1.73
38832 1.92
38919 1.81
39021 1.74
39106 2.02
39192 1.82
39297 1.62
39398 2.60
39479 1.82
39561 2.11
39649 1.89
39741 1.27
39837 1.32
39923 1.20
39999 1.52
40091 1.34
40167 1.42
40250 1.82
40331 1.48
40424 1.51
40502 1.36
40584 1.70
40673 1.98
40751 1.85
40835 1.15
40920 1.52
41015 1.00
41124 1.29
41224 1.14
41307 1.14
41390 1.53
41472 1.11
41569 1.44
41660 1.35
41755 1.21
41840 1.13
41930 1.22
42022 1.34
42110 0.85
42193 1.42
42277 1.57
42370 1.10
42452 1.37
42534 1.20
42630 1.89
42709 1.14
42793 1.61
42892 1.39
42986 1.06
43058 1.16
43145 1.15
43224 1.05
43312 2.06
43384 1.48
43453 0.69
43540 0.82
43622 0.81
43739 1.02
43835 0.89
43918 0.68
43986 1.43
44073 1.23
44149 0.90
44236 1.01
44303 1.11
44375 1.04
44456 1.40
44549 1.25
44642 1.01
44732 1.33
44815 1.59
44893 0.85
44974 0.92
45062 1.21
45149 0.91
45248 1.25
45319 1.99
45422 1.43
45507 1.09
45584 1.08
45666 0.91
45766 0.68
45848 0.48
45937 1.14
46014 1.34
46119 1.33
46208 0.75
46306 1.00
46393 0.98
46481 0.55
46574 0.71
46681 0.89
46769 1.19
46848 0.94
46937 1.09
47025 0.92
47100 0.95
47191 0.90
47277 1.05
47375 1.69
47447 1.30
47530 1.86
47611 0.98
47706 1.32
47796 0.96
47876 0.90
47964 1.36
48066 0.67
48159 0.75
48253 0.87
48346 1.04
48432 1.20
48512 0.88
48599 0.74
48693 0.45
48775 1.09
48848 1.01
48929 0.82
49010 1.19
49088 0.86
49178 0.77
49279 0.99
49366 0.64
49450 0.62
49533 0.37
49618 0.62
49707 1.07
49811 0.86
49909 0.66
50004 0.93
50083 0.53
50184 0.76
50261 1.44
50340 1.31
50425 0.93
50513 1.45
50609 1.44
50703 0.82
50807 1.29
50898 1.19
50979 1.35
51057 1.12
51146 0.60
51219 0.89
51323 1.00
51406 0.68
51506 0.87
51585 0.93
51676 0.79
51762 1.01
51839 0.90
51926 0.90
52017 1.00
52116 1.13
52201 1.00
52291 0.70
52377 0.73
52462 0.85
52541 0.57
52620 0.55
52708 0.83
52798 0.73
52879 0.54
52969 0.88
53066 0.83
53174 0.83
53259 1.22
53343 0.58
53441 0.45
53533 0.46
53620 0.42
53723 0.45
53813 0.75
53897 0.62
53988 0.54
54060 0.89
54136 0.79
54224 0.56
54306 1.33
54397 1.19
54478 0.91
54567 0.41
54661 0.52
54748 0.65
54831 0.75
54923 0.91
55005 0.68
55094 0.70
55182 0.94
55280 1.15
55361 1.00
55438 1.14
55536 1.92
55623 1.35
55707 0.55
55796 0.56
55878 1.36
55956 1.16
56041 0.57
56145 0.60
56233 1.13
56306 1.41
56399 0.94
56479 0.61
56586 0.46
56669 0.67
56761 1.19
56842 0.98
56932 0.57
57021 0.87
57106 0.58
57190 1.06
57267 1.54
57340 0.94
57433 0.75
57513 1.08
57599 0.98
57669 1.04
57747 1.07
57834 0.94
57929 1.08
58017 1.89
58100 0.94
58200 1.57
58284 1.43
58363 1.21
58440 0.87
58540 0.74
58642 1.36
58718 0.95
58812 0.68
58906 0.68
58994 0.87
59089 0.82
59176 0.64
59266 0.87
59361 1.25
59436 0.77
59526 1.37
59622 0.84
59722 1.02
59813 0.88
59894 0.82
59982 1.14
60063 0.97
60155 0.78
60232 0.58
60313 0.87
60406 1.00
60510 1.50
60601 1.16
60704 0.75
60781 0.87
60868 0.73
60965 1.38
61050 0.86
61152 1.39
61238 0.87
61317 2.05
61389 1.51
61476 1.29
61552 1.63
61639 1.63
61724 1.48
61801 0.63
61875 1.02
61970 0.94
62044 0.99
62115 1.18
62213 0.94
62303 0.99
62376 1.50
62461 1.51
62540 1.18
62613 1.12
62693 1.69
62769 2.04
62854 1.08
62944 1.14
63036 0.99
63130 0.95
63209 1.15
63299 1.93
63394 1.42
63469 1.18
63567 1.11
63663 1.32
63748 1.28
63829 1.59
63908 1.25
63998 1.74
64075 1.46
64166 1.29
64243 1.49
64324 2.14
64407 1.53
64490 1.41
64574 1.93
64647 1.13
64739 1.07
64818 1.07
64918 1.09
65024 1.55
65115 1.50
65191 1.60
65277 2.01
65354 1.52
65447 0.90
65539 1.22
65619 1.69
65711 1.16
65814 1.11
65923 1.06
66006 1.24
66107 1.68
66192 1.43
66262 1.47
66339 1.92
66430 1.49
66521 1.60
66596 1.60
66701 1.48
66787 1.47
66859 1.40
66934 1.41
67027 1.50
67121 2.15
67205 1.56
67294 2.08
67375 1.54
67472 1.35
67546 1.59
67639 1.36
67732 1.60
67810 1.83
67913 1.77
67995 1.76
68075 1.54
68158 1.84
68247 1.52
68348 2.11
68420 2.36
68500 1.61
68585 1.42
68679 1.60
68756 1.56
68849 2.35
68946 3.53
69031 2.18
69115 1.94
69206 1.81
69291 2.37
69375 2.22
69467 2.89
69546 3.21
69638 2.46
69722 1.89
69809 1.74
69892 1.94
69986 1.66
70093 2.19
70187 2.15
70276 2.01
70359 2.17
70446 1.73
70527 1.82
70619 2.47
70707 2.30
70802 2.20
70890 2.14
70981 2.36
71090 2.27
71171 2.18
71247 2.11
71336 2.03
71428 2.16
71519 1.98
71605 2.86
71700 2.87
71786 2.46
71879 2.51
71961 3.45
72048 3.58
72138 3.28
72232 2.44
72317 2.52
72406 2.26
72497 2.44
72573 2.63
72666 2.22
72751 2.60
72837 2.93
72925 2.70
73004 2.54
73079 2.59
73153 2.94
73232 3.13
73342 2.27
73432 2.59
73514 2.29
73622 3.10
73692 2.90
73794 2.91
73880 2.55
73967 2.72
74063 2.50
74150 3.27
74238 2.81
74337 2.64
74424 2.63
74536 2.48
74615 2.34
74712 2.56
74800 3.37
74875 3.34
74955 3.17
75038 3.07
75124 2.26
75222 2.41
75319 2.74
75405 3.44
75501 3.09
75590 3.82
75675 3.41
75753 3.07
75839 3.13
75929 3.05
76004 3.38
76090 3.65
76179 3.82
76276 3.49
76366 3.06
76469 3.11
76565 3.72
76651 3.50
76753 3.68
76838 3.17
76926 3.12
77019 3.27
77097 3.35
77169 3.31
77256 3.38
77341 3.54
77431 3.97
77504 3.60
77591 3.65
77689 2.95
77775 3.26
77867 3.06
77967 3.86
78046 3.94
78129 3.83
78228 3.50
78319 3.73
78404 3.63
78496 3.46
78608 4.19
78701 3.49
78794 3.74
78883 4.40
78969 4.29
79056 4.34
79145 3.55
79245 3.07
79346 3.79
79440 3.74
79521 3.92
79606 4.35
79688 4.20
79789 4.22
79878 3.92
79968 4.07
80053 3.14
80137 3.82
80227 3.64
80326 4.38
80414 5.41
80497 4.43
80593 4.46
80687 3.86
80782 3.61
80867 4.60
80959 4.14
81045 4.44
81126 3.91
81224 4.00
81317 4.28
81410 3.86
81503 4.06
81590 4.87
81673 4.76
81755 4.18
81854 4.18
81935 4.60
82027 4.43
82122 4.67
82205 4.33
82291 4.35
82401 4.18
82492 4.06
82590 5.18
82679 4.57
82763 4.53
82850 4.64
82932 5.34
83016 5.10
83108 4.78
83189 4.17
83281 5.23
83366 5.01
83460 5.16
83553 4.71
83637 4.96
83730 4.68
83831 5.06
83914 4.97
84002 4.31
84094 5.05
84173 4.09
84253 5.01
84333 4.91
84403 5.02
84488 5.48
84564 5.24
84658 4.84
84746 5.04
84836 5.56
84917 5.63
84991 4.63
85079 5.54
85163 5.66
85257 5.09
85353 5.13
85431 5.24
85525 5.70
85608 5.49
85695 5.56
85783 5.58
85871 5.47
85962 5.25
86044 5.33
86140 5.74
86227 4.99
86327 6.58
86434 5.39
86530 5.97
86627 5.82
86716 5.80
86804 5.95
86901 6.04
86992 5.46
87074 4.86
87164 5.20
87247 5.95
87324 5.40
87409 5.48
87497 5.16
87583 5.91
87666 6.46
87743 5.92
87820 5.59
87913 5.78
87998 4.69
88097 5.82
88183 6.14
88270 5.35
88354 5.90
88452 5.85
88544 5.58
88635 5.60
88716 6.12
88799 6.13
88886 5.76
88957 4.91
89041 6.00
89122 5.51
89193 6.26
89293 6.39
89385 6.19
89460 6.31
89557 6.25
89637 6.51
89713 6.40
89795 6.09
89879 5.53
89969 6.24
90050 6.23
90132 6.44
90215 6.28
90309 6.20
90396 6.65
90470 5.82
90562 6.46
90639 5.46
90720 5.39
90812 6.09
90902 6.48
90991 6.21
91066 6.27
91156 6.17
91249 5.99
91338 6.93
91425 6.07
91508 6.57
91596 6.30
91685 6.14
91770 6.46
91868 6.57
91943 6.30
92029 6.71
92139 6.45
92232 6.30
92310 7.05
92398 6.95
92477 6.69
92559 6.22
92645 6.79
92744 7.14
92828 6.82
92916 7.16
93008 6.51
93092 7.02
93179 6.75
93278 6.58
93376 7.11
93460 6.66
93553 6.61
93643 6.80
93719 7.43
93802 6.91
93887 6.70
93979 7.12
94056 7.11
94157 7.19
94258 6.85
94344 7.21
94433 6.37
94525 6.52
94607 7.38
94699 6.98
94788 7.37
94874 7.28
94955 7.19
95033 7.04
95105 6.94
95201 7.03
95297 7.26
95396 7.17
95481 6.88
95577 7.61
95665 7.31
95763 6.95
95845 7.00
95940 6.72
96040 8.05
96136 7.42
96233 7.66
96318 7.67
96404 7.88
96503 7.78
96584 7.42
96686 7.16
96780 7.05
96880 7.79
96977 7.35
97076 7.25
97165 7.62
97259 7.05
97338 7.61
97436 6.91
97526 7.69
97612 7.58
97700 7.85
97787 7.59
97879 7.30
97961 7.04
98063 7.69
98146 7.56
98248 7.73
98324 7.99
98409 6.86
98496 7.44
98577 8.02
98664 7.71
98753 7.76
98848 7.64
98938 7.42
99023 7.60
99107 7.64
99193 7.71
99282 8.33
99364 8.23
99437 8.10
99517 8.32
99600 8.12
99694 6.64
99786 7.48
99878 8.33
99967 8.53
100059 7.79
100158 8.08
100255 7.63
100335 8.07
100440 8.22
100510 8.13
100587 8.89
100672 8.32
100762 8.31
100856 7.34
100930 7.94
101030 8.66
101108 8.23
101191 8.33
101275 7.91
101352 7.94
101423 8.35
101528 8.41
101624 7.97
101696 8.14
101788 8.64
101879 8.28
101954 8.18
102053 8.44
102147 8.63
102234 8.89
102317 8.65
102390 8.38
102468 8.85
102563 7.99
102650 8.58
102741 7.90
102834 8.61
102929 8.27
103020 8.91
103100 8.15
103210 8.25
103294 7.84
103387 8.25
103469 8.54
103561 9.10
103632 9.05
103723 8.44
103809 8.58
103902 8.48
103997 8.45
104093 8.40
104184 8.28
104278 8.31
104379 7.79
104468 8.14
104558 8.75
104647 8.26
104736 7.95
104822 8.13
104915 8.25
105000 8.56
105087 9.02
105165 8.89
105255 8.44
105337 8.78
105424 8.60
105504 8.88
105597 8.78
105685 8.82
105779 8.55
105870 8.62
105956 8.21
106033 8.59
106104 8.89
106186 8.66
106274 8.26
106359 8.86
106450 8.93
106553 8.47
106640 8.67
106726 9.01
106813 8.90
106908 8.62
106989 8.81
107075 8.65
107164 8.87
107247 8.96
107340 8.82
107414 8.06
107502 8.46
107589 8.60
107664 9.14
107752 8.74
107840 8.20
107921 8.96
108007 8.97
108089 8.55
108174 8.69
108266 9.07
108344 8.68
108423 9.19
108509 8.79
108605 8.52
108698 8.89
108781 9.26
108875 9.44
108970 8.67
109057 8.43
109144 8.49
109239 8.57
109323 8.69
109409 9.01
109492 8.34
109583 8.90
109667 8.40
109753 9.00
109831 8.95
109913 9.02
109995 9.20
110082 9.27
110161 9.00
110243 9.21
110337 8.98
110415 9.07
110510 9.27
110605 8.80
110699 9.49
110795 9.36
110869 9.48
110955 9.27
111047 9.25
111137 9.44
111229 9.16
111314 9.38
111399 9.17
111497 8.34
111587 9.23
111657 9.28
111747 9.39
111835 9.36
111924 8.57
112010 9.10
112110 8.45
112195 8.47
112275 8.99
112354 8.78
112427 9.38
112506 8.74
112611 9.25
112699 9.01
112773 9.34
112845 9.06
112928 8.79
113010 9.20
113104 9.10
113197 9.38
113282 9.49
113360 9.46
113452 9.47
113539 9.17
113623 7.85
113721 8.87
113809 9.02
113905 9.31
114001 9.38
114085 9.26
114183 9.40
114292 9.46
114372 8.67
114466 9.30
114555 9.46
114653 9.27
114744 9.33
114835 9.61
114930 9.22
115026 9.39
115124 8.82
115204 9.35
115309 9.17
115397 9.46
115499 9.06
115576 9.06
115656 9.44
115736 9.07
115826 9.25
115909 9.14
115999 9.13
116077 9.16
116154 8.67
116238 9.23
116316 9.45
116402 8.88
116484 9.35
116580 8.83
116679 9.17
116757 8.92
116849 9.02
116945 9.24
117019 9.38
117120 9.42
117213 8.81
117310 8.73
117388 8.94
117473 8.80
117562 9.36
117644 8.97
117728 8.74
117808 8.63
117888 9.22
117971 9.27
118059 9.45
118134 9.05
118218 8.95
118305 9.38
118406 9.23
118493 9.33
118592 9.30
118663 9.57
118727 9.50
118828 9.40
118911 9.53
119001 9.38
119090 9.46
119196 9.36
119289 8.70
119387 9.06
119480 9.21
119561 8.32
119644 8.86
119724 9.01
119798 9.41
119882 9.58
119975 9.10
